387,2020.02.24 16:09,buy,194,100,13028.5,0,13038.5,0,97500
388,2020.02.24 16:12,t/p,194,100,13038.5,0,13038.5,1000,98500
389,2020.02.24 16:42,sell,195,100,13016.9,0,13006.9,0,98500
390,2020.02.24 16:42,close,195,100,13018.3,0,13006.9,-140,98360
391,2020.02.24 16:42,buy,196,100,13018.5,0,13028.5,0,98360
392,2020.02.24 16:42,close,196,100,13017.4,0,13028.5,-110,98250
393,2020.02.24 16:42,sell,197,100,13017.4,0,13007.4,0,98250
394,2020.02.24 16:42,close,197,100,13018,0,13007.4,-60,98190
395,2020.02.24 16:42,buy,198,100,13018,0,13028,0,98190
396,2020.02.24 16:42,close,198,100,13016.9,0,13028,-110,98080
397,2020.02.24 16:42,sell,199,100,13016.9,0,13006.9,0,98080
398,2020.02.24 16:42,close,199,100,13018.3,0,13006.9,-140,97940
399,2020.02.24 16:42,buy,200,100,13018.3,0,13028.3,0,97940
400,2020.02.24 16:42,close,200,100,13017,0,13028.3,-130,97810
401,2020.02.24 16:42,sell,201,100,13016.9,0,13006.9,0,97810
402,2020.02.24 16:43,close,201,100,13017.8,0,13006.9,-90,97720
403,2020.02.24 16:43,buy,202,100,13017.8,0,13027.8,0,97720
404,2020.02.24 16:43,close,202,100,13016.9,0,13027.8,-90,97630
405,2020.02.24 16:43,sell,203,100,13016.9,0,13006.9,0,97630
406,2020.02.24 16:43,close,203,100,13017.8,0,13006.9,-90,97540
407,2020.02.24 16:43,buy,204,100,13017.9,0,13027.9,0,97540
408,2020.02.24 16:43,close,204,100,13017.2,0,13027.9,-70,97470
409,2020.02.24 16:43,buy,205,100,13017.8,0,13027.8,0,97470
410,2020.02.24 16:43,close,205,100,13017.3,0,13027.8,-50,97420
411,2020.02.24 16:43,sell,206,100,13017.2,0,13007.2,0,97420
412,2020.02.24 16:43,close,206,100,13017.8,0,13007.2,-60,97360
413,2020.02.24 16:43,buy,207,100,13017.8,0,13027.8,0,97360
414,2020.02.24 16:43,close,207,100,13016.9,0,13027.8,-90,97270
415,2020.02.24 16:43,sell,208,100,13016.9,0,13006.9,0,97270
416,2020.02.24 16:43,close,208,100,13018.6,0,13006.9,-170,97100
417,2020.02.24 16:43,buy,209,100,13018.6,0,13028.6,0,97100
418,2020.02.24 16:43,close,209,100,13017.4,0,13028.6,-120,96980
419,2020.02.24 16:43,buy,210,100,13018,0,13028,0,96980
420,2020.02.24 16:43,close,210,100,13017.4,0,13028,-60,96920
421,2020.02.24 16:43,buy,211,100,13018.3,0,13028.3,0,96920
422,2020.02.24 16:44,close,211,100,13017.2,0,13028.3,-110,96810
423,2020.02.24 16:44,sell,212,100,13017.2,0,13007.2,0,96810
424,2020.02.24 16:44,close,212,100,13018,0,13007.2,-80,96730
425,2020.02.24 16:44,buy,213,100,13018,0,13028,0,96730
426,2020.02.24 16:45,close,213,100,13021.2,0,13028,320,97050
427,2020.02.24 16:45,sell,214,100,13021.2,0,13011.2,0,97050
428,2020.02.24 16:46,t/p,214,100,13011.2,0,13011.2,1000,98050
429,2020.02.24 18:40,buy,215,100,12997.2,0,13007.2,0,98050
430,2020.02.24 18:41,close,215,100,12991.4,0,13007.2,-580,97470
431,2020.02.24 18:41,sell,216,100,12991.4,0,12981.4,0,97470
432,2020.02.24 18:41,close,216,100,12991.9,0,12981.4,-50,97420
433,2020.02.24 18:41,buy,217,100,12991.9,0,13001.9,0,97420
434,2020.02.24 18:42,close,217,100,12991.4,0,13001.9,-50,97370
435,2020.02.24 18:42,sell,218,100,12991.4,0,12981.4,0,97370
436,2020.02.24 18:42,close,218,100,12991.9,0,12981.4,-50,97320
437,2020.02.24 18:42,buy,219,100,12991.9,0,13001.9,0,97320
438,2020.02.24 18:42,close,219,100,12991.4,0,13001.9,-50,97270
439,2020.02.24 18:42,sell,220,100,12991.4,0,12981.4,0,97270
440,2020.02.24 18:42,close,220,100,12991.8,0,12981.4,-40,97230
441,2020.02.24 18:42,buy,221,100,12991.9,0,13001.9,0,97230
442,2020.02.24 18:42,close,221,100,12991.4,0,13001.9,-50,97180
443,2020.02.24 18:42,buy,222,100,12991.9,0,13001.9,0,97180
444,2020.02.24 18:42,close,222,100,12991.4,0,13001.9,-50,97130
445,2020.02.24 18:42,buy,223,100,12991.8,0,13001.8,0,97130
446,2020.02.24 18:42,close,223,100,12991.4,0,13001.8,-40,97090
447,2020.02.24 18:42,sell,224,100,12991.4,0,12981.4,0,97090
448,2020.02.24 18:42,close,224,100,12991.6,0,12981.4,-20,97070
449,2020.02.24 18:42,buy,225,100,12991.6,0,13001.6,0,97070
450,2020.02.24 18:42,close,225,100,12991.4,0,13001.6,-20,97050
451,2020.02.24 18:42,sell,226,100,12991.3,0,12981.3,0,97050
452,2020.02.24 18:42,close,226,100,12991.9,0,12981.3,-60,96990
453,2020.02.24 18:42,buy,227,100,12991.9,0,13001.9,0,96990
454,2020.02.24 18:42,close,227,100,12991.4,0,13001.9,-50,96940
455,2020.02.24 18:42,buy,228,100,12991.8,0,13001.8,0,96940
456,2020.02.24 18:42,close,228,100,12991.3,0,13001.8,-50,96890
457,2020.02.24 18:42,sell,229,100,12991.3,0,12981.3,0,96890
458,2020.02.24 18:42,close,229,100,12993.4,0,12981.3,-210,96680
459,2020.02.24 18:42,buy,230,100,12993.2,0,13003.2,0,96680
460,2020.02.24 18:42,close,230,100,12991.4,0,13003.2,-180,96500
461,2020.02.24 18:43,buy,231,100,12992,0,13002,0,96500
462,2020.02.24 18:43,close,231,100,12991.4,0,13002,-60,96440
463,2020.02.24 18:43,buy,232,100,12992,0,13002,0,96440
464,2020.02.24 18:45,t/p,232,100,13002,0,13002,1000,97440
465,2020.02.24 19:10,sell,233,100,12990,0,12980,0,97440
466,2020.02.24 19:10,close,233,100,12990.4,0,12980,-40,97400
467,2020.02.24 19:10,buy,234,100,12990.4,0,13000.4,0,97400
468,2020.02.24 19:10,close,234,100,12989.9,0,13000.4,-50,97350
469,2020.02.24 19:10,buy,235,100,12990.3,0,13000.3,0,97350
470,2020.02.24 19:10,close,235,100,12989.9,0,13000.3,-40,97310
471,2020.02.24 19:10,buy,236,100,12990.5,0,13000.5,0,97310
472,2020.02.24 19:10,close,236,100,12988.9,0,13000.5,-160,97150
473,2020.02.24 19:10,sell,237,100,12989.4,0,12979.4,0,97150
474,2020.02.24 19:11,close,237,100,12990.4,0,12979.4,-100,97050
475,2020.02.24 19:11,buy,238,100,12990.4,0,13000.4,0,97050
476,2020.02.24 19:11,close,238,100,12989.9,0,13000.4,-50,97000
477,2020.02.24 19:11,buy,239,100,12990.5,0,13000.5,0,97000
478,2020.02.24 19:11,close,239,100,12989.9,0,13000.5,-60,96940
479,2020.02.24 19:11,sell,240,100,12989.9,0,12979.9,0,96940
480,2020.02.24 19:19,t/p,240,100,12979.9,0,12979.9,1000,97940
481,2020.02.24 19:24,buy,241,100,13001.8,0,13011.8,0,97940
482,2020.02.24 19:24,close,241,100,13001.2,0,13011.8,-60,97880
483,2020.02.24 19:24,sell,242,100,13001.5,0,12991.5,0,97880
484,2020.02.24 19:24,close,242,100,13001.8,0,12991.5,-30,97850
485,2020.02.24 19:24,buy,243,100,13001.9,0,13011.9,0,97850
486,2020.02.24 19:24,close,243,100,13001.4,0,13011.9,-50,97800
487,2020.02.24 19:24,sell,244,100,13001.4,0,12991.4,0,97800
488,2020.02.24 19:24,close,244,100,13001.9,0,12991.4,-50,97750
489,2020.02.24 19:24,buy,245,100,13001.9,0,13011.9,0,97750
490,2020.02.24 19:24,close,245,100,13001.5,0,13011.9,-40,97710
491,2020.02.24 19:24,sell,246,100,13001.5,0,12991.5,0,97710
492,2020.02.24 19:24,close,246,100,13001.8,0,12991.5,-30,97680
493,2020.02.24 19:24,buy,247,100,13001.8,0,13011.8,0,97680
494,2020.02.24 19:26,t/p,247,100,13011.8,0,13011.8,1000,98680
495,2020.02.24 20:30,sell,248,100,13020.4,0,13010.4,0,98680
496,2020.02.24 20:30,t/p,248,100,13010.4,0,13010.4,1000,99680
497,2020.02.24 23:25,buy,249,100,13013.5,0,13023.5,0,99680
498,2020.02.24 23:25,close,249,100,13012.3,0,13023.5,-120,99560
499,2020.02.24 23:25,buy,250,100,13013.4,0,13023.4,0,99560
500,2020.02.24 23:25,close,250,100,13012.3,0,13023.4,-110,99450
501,2020.02.24 23:25,buy,251,100,13013.5,0,13023.5,0,99450
502,2020.02.24 23:25,close,251,100,13012.3,0,13023.5,-120,99330
503,2020.02.24 23:25,buy,252,100,13013.4,0,13023.4,0,99330
504,2020.02.24 23:26,close,252,100,13012.3,0,13023.4,-110,99220
505,2020.02.24 23:26,sell,253,100,13012.3,0,13002.3,0,99220
506,2020.02.24 23:28,t/p,253,100,13002.3,0,13002.3,1000,100220
507,2020.02.24 23:45,buy,254,100,13013.4,0,13023.4,0,100220
508,2020.02.24 23:45,close,254,100,13010.3,0,13023.4,-310,99910
509,2020.02.24 23:45,sell,255,100,13010.3,0,13000.3,0,99910
510,2020.02.24 23:45,close,255,100,13011.4,0,13000.3,-110,99800
511,2020.02.24 23:45,buy,256,100,13011.4,0,13021.4,0,99800
512,2020.02.24 23:46,close,256,100,13010.3,0,13021.4,-110,99690
513,2020.02.24 23:46,sell,257,100,13010.3,0,13000.3,0,99690
514,2020.02.24 23:46,close,257,100,13011.5,0,13000.3,-120,99570
515,2020.02.24 23:46,buy,258,100,13011.5,0,13021.5,0,99570
516,2020.02.24 23:46,close,258,100,13010.8,0,13021.5,-70,99500
517,2020.02.24 23:46,sell,259,100,13010.8,0,13000.8,0,99500
518,2020.02.24 23:46,close,259,100,13011.4,0,13000.8,-60,99440
519,2020.02.24 23:46,buy,260,100,13011.5,0,13021.5,0,99440
520,2020.02.24 23:46,close,260,100,13010.3,0,13021.5,-120,99320
521,2020.02.24 23:46,buy,261,100,13011.4,0,13021.4,0,99320
522,2020.02.24 23:47,close,261,100,13010.3,0,13021.4,-110,99210
523,2020.02.24 23:47,sell,262,100,13010.3,0,13000.3,0,99210
524,2020.02.24 23:47,close,262,100,13011.4,0,13000.3,-110,99100
525,2020.02.24 23:47,buy,263,100,13011.5,0,13021.5,0,99100
526,2020.02.24 23:47,close,263,100,13010.3,0,13021.5,-120,98980
527,2020.02.24 23:47,buy,264,100,13011.4,0,13021.4,0,98980
528,2020.02.24 23:47,close,264,100,13010.3,0,13021.4,-110,98870
529,2020.02.24 23:47,buy,265,100,13011.4,0,13021.4,0,98870
530,2020.02.24 23:48,t/p,265,100,13021.4,0,13021.4,1000,99870
531,2020.02.25 02:40,sell,266,100,13123.7,0,13113.7,0,99870
532,2020.02.25 02:40,close,266,100,13125,0,13113.7,-130,99740
533,2020.02.25 02:40,buy,267,100,13125,0,13135,0,99740
534,2020.02.25 02:40,close,267,100,13124,0,13135,-100,99640
535,2020.02.25 02:40,sell,268,100,13124,0,13114,0,99640
536,2020.02.25 02:40,close,268,100,13125,0,13114,-100,99540
537,2020.02.25 02:40,buy,269,100,13125,0,13135,0,99540
538,2020.02.25 02:45,close,269,100,13125.2,0,13135,20,99560
539,2020.02.25 02:45,sell,270,100,13125.2,0,13115.2,0,99560
540,2020.02.25 02:51,t/p,270,100,13115.2,0,13115.2,1000,100560
541,2020.02.25 03:52,buy,271,100,13115.5,0,13125.5,0,100560
542,2020.02.25 03:52,close,271,100,13114.7,0,13125.5,-80,100480
543,2020.02.25 03:52,sell,272,100,13114.4,0,13104.4,0,100480
544,2020.02.25 03:52,close,272,100,13114.9,0,13104.4,-50,100430
545,2020.02.25 03:52,buy,273,100,13114.9,0,13124.9,0,100430
546,2020.02.25 03:52,close,273,100,13114.5,0,13124.9,-40,100390
547,2020.02.25 03:52,sell,274,100,13114.4,0,13104.4,0,100390
548,2020.02.25 03:55,close,274,100,13111.5,0,13104.4,290,100680
549,2020.02.25 03:55,buy,275,100,13111.5,0,13121.5,0,100680
550,2020.02.25 04:02,close,275,100,13106.4,0,13121.5,-510,100170
551,2020.02.25 04:02,buy,276,100,13106.8,0,13116.8,0,100170
552,2020.02.25 04:02,close,276,100,13106.4,0,13116.8,-40,100130
553,2020.02.25 04:02,buy,277,100,13106.9,0,13116.9,0,100130
554,2020.02.25 04:02,close,277,100,13106.4,0,13116.9,-50,100080
555,2020.02.25 04:02,buy,278,100,13106.8,0,13116.8,0,100080
556,2020.02.25 04:02,close,278,100,13106.4,0,13116.8,-40,100040
557,2020.02.25 04:02,buy,279,100,13106.9,0,13116.9,0,100040
558,2020.02.25 04:02,close,279,100,13106.4,0,13116.9,-50,99990
559,2020.02.25 04:02,sell,280,100,13106.4,0,13096.4,0,99990
560,2020.02.25 04:13,t/p,280,100,13096.4,0,13096.4,1000,100990
561,2020.02.25 04:30,buy,281,100,13114.8,0,13124.8,0,100990
562,2020.02.25 05:08,t/p,281,100,13124.8,0,13124.8,1000,101990
563,2020.02.25 05:25,sell,282,100,13108.2,0,13098.2,0,101990
564,2020.02.25 05:25,close,282,100,13108.8,0,13098.2,-60,101930
565,2020.02.25 05:25,buy,283,100,13108.8,0,13118.8,0,101930
566,2020.02.25 05:25,close,283,100,13107.8,0,13118.8,-100,101830
567,2020.02.25 05:25,sell,284,100,13108.2,0,13098.2,0,101830
568,2020.02.25 05:25,close,284,100,13109.5,0,13098.2,-130,101700
569,2020.02.25 05:25,buy,285,100,13109.5,0,13119.5,0,101700
570,2020.02.25 05:26,close,285,100,13107.7,0,13119.5,-180,101520
571,2020.02.25 05:26,sell,286,100,13107.9,0,13097.9,0,101520
572,2020.02.25 05:26,close,286,100,13109.3,0,13097.9,-140,101380
573,2020.02.25 05:26,buy,287,100,13109.8,0,13119.8,0,101380
574,2020.02.25 05:26,close,287,100,13108.4,0,13119.8,-140,101240
575,2020.02.25 05:26,sell,288,100,13108.4,0,13098.4,0,101240
576,2020.02.25 05:27,close,288,100,13109,0,13098.4,-60,101180
577,2020.02.25 05:27,buy,289,100,13109,0,13119,0,101180
578,2020.02.25 05:30,close,289,100,13110.4,0,13119,140,101320
579,2020.02.25 05:30,buy,290,100,13112,0,13122,0,101320
580,2020.02.25 05:30,close,290,100,13110.5,0,13122,-150,101170
581,2020.02.25 05:30,buy,291,100,13111,0,13121,0,101170
582,2020.02.25 05:30,close,291,100,13110.4,0,13121,-60,101110
583,2020.02.25 05:30,buy,292,100,13110.8,0,13120.8,0,101110
584,2020.02.25 05:30,close,292,100,13110.2,0,13120.8,-60,101050
585,2020.02.25 05:30,sell,293,100,13110.2,0,13100.2,0,101050
586,2020.02.25 05:31,close,293,100,13110.8,0,13100.2,-60,100990
587,2020.02.25 05:31,buy,294,100,13110.8,0,13120.8,0,100990
588,2020.02.25 05:31,close,294,100,13110.2,0,13120.8,-60,100930
589,2020.02.25 05:31,sell,295,100,13110.2,0,13100.2,0,100930
590,2020.02.25 05:32,close,295,100,13111.3,0,13100.2,-110,100820
591,2020.02.25 05:32,buy,296,100,13111.3,0,13121.3,0,100820
592,2020.02.25 05:32,close,296,100,13110.2,0,13121.3,-110,100710
593,2020.02.25 05:32,sell,297,100,13109.2,0,13099.2,0,100710
594,2020.02.25 05:32,close,297,100,13111,0,13099.2,-180,100530
595,2020.02.25 05:32,buy,298,100,13111,0,13121,0,100530
596,2020.02.25 05:32,close,298,100,13110.3,0,13121,-70,100460
597,2020.02.25 05:32,buy,299,100,13110.8,0,13120.8,0,100460
598,2020.02.25 05:32,close,299,100,13110.3,0,13120.8,-50,100410
599,2020.02.25 05:32,sell,300,100,13110,0,13100,0,100410
600,2020.02.25 05:32,close,300,100,13110.8,0,13100,-80,100330
601,2020.02.25 05:32,buy,301,100,13110.8,0,13120.8,0,100330
602,2020.02.25 05:32,close,301,100,13109.9,0,13120.8,-90,100240
603,2020.02.25 05:32,buy,302,100,13110.8,0,13120.8,0,100240
604,2020.02.25 05:32,close,302,100,13110.2,0,13120.8,-60,100180
605,2020.02.25 05:33,sell,303,100,13110.2,0,13100.2,0,100180
606,2020.02.25 05:33,close,303,100,13110.8,0,13100.2,-60,100120
607,2020.02.25 05:33,buy,304,100,13110.8,0,13120.8,0,100120
608,2020.02.25 05:33,close,304,100,13110.2,0,13120.8,-60,100060
609,2020.02.25 05:33,buy,305,100,13110.9,0,13120.9,0,100060
610,2020.02.25 05:35,close,305,100,13110.2,0,13120.9,-70,99990
611,2020.02.25 05:35,sell,306,100,13110.8,0,13100.8,0,99990
612,2020.02.25 05:35,close,306,100,13112,0,13100.8,-120,99870
613,2020.02.25 05:35,buy,307,100,13112.1,0,13122.1,0,99870
614,2020.02.25 05:44,t/p,307,100,13122.1,0,13122.1,1000,100870
615,2020.02.25 07:22,sell,308,100,13126.7,0,13116.7,0,100870
616,2020.02.25 07:23,close,308,100,13127,0,13116.7,-30,100840
617,2020.02.25 07:23,buy,309,100,13127,0,13137,0,100840
618,2020.02.25 07:23,close,309,100,13126.7,0,13137,-30,100810
619,2020.02.25 07:23,buy,310,100,13127,0,13137,0,100810
620,2020.02.25 07:23,close,310,100,13126.7,0,13137,-30,100780
621,2020.02.25 07:23,buy,311,100,13127,0,13137,0,100780
622,2020.02.25 07:23,close,311,100,13126.7,0,13137,-30,100750
623,2020.02.25 07:23,sell,312,100,13126.7,0,13116.7,0,100750
624,2020.02.25 07:23,close,312,100,13127.1,0,13116.7,-40,100710
625,2020.02.25 07:23,buy,313,100,13127.1,0,13137.1,0,100710
626,2020.02.25 07:23,close,313,100,13126.7,0,13137.1,-40,100670
627,2020.02.25 07:23,sell,314,100,13126.7,0,13116.7,0,100670
628,2020.02.25 07:23,close,314,100,13127,0,13116.7,-30,100640
629,2020.02.25 07:23,buy,315,100,13127,0,13137,0,100640
630,2020.02.25 07:23,close,315,100,13126.7,0,13137,-30,100610
631,2020.02.25 07:23,buy,316,100,13127,0,13137,0,100610
632,2020.02.25 07:23,close,316,100,13126.7,0,13137,-30,100580
633,2020.02.25 07:23,sell,317,100,13126.7,0,13116.7,0,100580
634,2020.02.25 07:23,close,317,100,13127,0,13116.7,-30,100550
635,2020.02.25 07:23,buy,318,100,13127,0,13137,0,100550
636,2020.02.25 07:23,close,318,100,13126.8,0,13137,-20,100530
637,2020.02.25 07:23,sell,319,100,13126.4,0,13116.4,0,100530
638,2020.02.25 07:23,close,319,100,13127.3,0,13116.4,-90,100440
639,2020.02.25 07:23,buy,320,100,13127,0,13137,0,100440
640,2020.02.25 07:23,close,320,100,13126.7,0,13137,-30,100410
641,2020.02.25 07:23,buy,321,100,13127.4,0,13137.4,0,100410
642,2020.02.25 07:23,close,321,100,13126.8,0,13137.4,-60,100350
643,2020.02.25 07:23,buy,322,100,13127.1,0,13137.1,0,100350
644,2020.02.25 07:23,close,322,100,13126.5,0,13137.1,-60,100290
645,2020.02.25 07:23,sell,323,100,13126.4,0,13116.4,0,100290
646,2020.02.25 07:24,t/p,323,100,13116.4,0,13116.4,1000,101290
647,2020.02.25 08:00,buy,324,100,13135.5,0,13145.5,0,101290
648,2020.02.25 08:00,close,324,100,13124.8,0,13145.5,-1070,100220
649,2020.02.25 08:00,sell,325,100,13124.7,0,13114.7,0,100220
650,2020.02.25 08:00,close,325,100,13125.5,0,13114.7,-80,100140
651,2020.02.25 08:00,sell,326,100,13124.6,0,13114.6,0,100140
652,2020.02.25 08:00,close,326,100,13125.3,0,13114.6,-70,100070
653,2020.02.25 08:00,buy,327,100,13125.2,0,13135.2,0,100070
654,2020.02.25 08:00,close,327,100,13124.9,0,13135.2,-30,100040
655,2020.02.25 08:00,buy,328,100,13125.3,0,13135.3,0,100040
656,2020.02.25 08:00,close,328,100,13124.5,0,13135.3,-80,99960
657,2020.02.25 08:00,sell,329,100,13124.4,0,13114.4,0,99960
658,2020.02.25 08:00,close,329,100,13125.6,0,13114.4,-120,99840
659,2020.02.25 08:00,buy,330,100,13126,0,13136,0,99840
660,2020.02.25 08:01,close,330,100,13124.9,0,13136,-110,99730
661,2020.02.25 08:01,buy,331,100,13125.6,0,13135.6,0,99730
662,2020.02.25 08:01,close,331,100,13124.9,0,13135.6,-70,99660
663,2020.02.25 08:01,sell,332,100,13124.9,0,13114.9,0,99660
664,2020.02.25 08:01,close,332,100,13125.9,0,13114.9,-100,99560
665,2020.02.25 08:01,buy,333,100,13125.8,0,13135.8,0,99560
666,2020.02.25 08:01,close,333,100,13124.8,0,13135.8,-100,99460
667,2020.02.25 08:01,sell,334,100,13124.7,0,13114.7,0,99460
668,2020.02.25 08:01,close,334,100,13125.1,0,13114.7,-40,99420
669,2020.02.25 08:01,buy,335,100,13125.1,0,13135.1,0,99420
670,2020.02.25 08:01,t/p,335,100,13135.1,0,13135.1,1000,100420
671,2020.02.25 08:03,sell,336,100,13124.9,0,13114.9,0,100420
672,2020.02.25 08:03,close,336,100,13125.4,0,13114.9,-50,100370
673,2020.02.25 08:03,buy,337,100,13125.4,0,13135.4,0,100370
674,2020.02.25 08:03,close,337,100,13124.9,0,13135.4,-50,100320
675,2020.02.25 08:03,sell,338,100,13124.8,0,13114.8,0,100320
676,2020.02.25 08:03,close,338,100,13125.3,0,13114.8,-50,100270
677,2020.02.25 08:03,sell,339,100,13124.9,0,13114.9,0,100270
678,2020.02.25 08:03,close,339,100,13125.8,0,13114.9,-90,100180
679,2020.02.25 08:03,buy,340,100,13125.7,0,13135.7,0,100180
680,2020.02.25 08:03,close,340,100,13124.6,0,13135.7,-110,100070
681,2020.02.25 08:03,sell,341,100,13124.4,0,13114.4,0,100070
682,2020.02.25 08:03,close,341,100,13125.1,0,13114.4,-70,100000
683,2020.02.25 08:03,buy,342,100,13125.1,0,13135.1,0,100000
684,2020.02.25 08:03,close,342,100,13124.6,0,13135.1,-50,99950
685,2020.02.25 08:03,sell,343,100,13124.4,0,13114.4,0,99950
686,2020.02.25 08:04,t/p,343,100,13114.4,0,13114.4,1000,100950
687,2020.02.25 11:30,buy,344,100,12948.1,0,12958.1,0,100950
688,2020.02.25 11:32,t/p,344,100,12958.1,0,12958.1,1000,101950
689,2020.02.25 13:25,sell,345,100,12979.6,0,12969.6,0,101950
690,2020.02.25 13:25,close,345,100,12983.3,0,12969.6,-370,101580
691,2020.02.25 13:25,buy,346,100,12983.3,0,12993.3,0,101580
692,2020.02.25 13:25,close,346,100,12982.9,0,12993.3,-40,101540
693,2020.02.25 13:25,buy,347,100,12983.3,0,12993.3,0,101540
694,2020.02.25 13:25,close,347,100,12982.9,0,12993.3,-40,101500
695,2020.02.25 13:25,sell,348,100,12982.4,0,12972.4,0,101500
696,2020.02.25 13:26,close,348,100,12983.5,0,12972.4,-110,101390
697,2020.02.25 13:26,buy,349,100,12983.5,0,12993.5,0,101390
698,2020.02.25 13:26,close,349,100,12982.9,0,12993.5,-60,101330
699,2020.02.25 13:26,buy,350,100,12983.3,0,12993.3,0,101330
700,2020.02.25 13:26,close,350,100,12982.9,0,12993.3,-40,101290
701,2020.02.25 13:26,sell,351,100,12982.9,0,12972.9,0,101290
702,2020.02.25 13:26,close,351,100,12983.8,0,12972.9,-90,101200
703,2020.02.25 13:26,buy,352,100,12983.8,0,12993.8,0,101200
704,2020.02.25 13:26,close,352,100,12983,0,12993.8,-80,101120
705,2020.02.25 13:26,buy,353,100,12983.4,0,12993.4,0,101120
706,2020.02.25 13:26,close,353,100,12982.9,0,12993.4,-50,101070
707,2020.02.25 13:26,buy,354,100,12983.3,0,12993.3,0,101070
708,2020.02.25 13:26,close,354,100,12982.9,0,12993.3,-40,101030
709,2020.02.25 13:26,sell,355,100,12982.8,0,12972.8,0,101030
710,2020.02.25 13:26,close,355,100,12983.3,0,12972.8,-50,100980
711,2020.02.25 13:26,buy,356,100,12983.2,0,12993.2,0,100980
712,2020.02.25 13:26,close,356,100,12982.9,0,12993.2,-30,100950
713,2020.02.25 13:26,buy,357,100,12983.4,0,12993.4,0,100950
714,2020.02.25 13:26,close,357,100,12982.9,0,12993.4,-50,100900
715,2020.02.25 13:26,buy,358,100,12983.3,0,12993.3,0,100900
716,2020.02.25 13:26,close,358,100,12983,0,12993.3,-30,100870
717,2020.02.25 13:26,buy,359,100,12983.3,0,12993.3,0,100870
718,2020.02.25 13:26,close,359,100,12982.9,0,12993.3,-40,100830
719,2020.02.25 13:26,buy,360,100,12983.3,0,12993.3,0,100830
720,2020.02.25 13:26,close,360,100,12983,0,12993.3,-30,100800
721,2020.02.25 13:26,buy,361,100,12983.8,0,12993.8,0,100800
722,2020.02.25 13:27,close,361,100,12982.9,0,12993.8,-90,100710
723,2020.02.25 13:27,sell,362,100,12982.8,0,12972.8,0,100710
724,2020.02.25 13:27,close,362,100,12983.3,0,12972.8,-50,100660
725,2020.02.25 13:27,buy,363,100,12983.3,0,12993.3,0,100660
726,2020.02.25 13:27,close,363,100,12982.9,0,12993.3,-40,100620
727,2020.02.25 13:27,sell,364,100,12982.9,0,12972.9,0,100620
728,2020.02.25 13:27,close,364,100,12983.3,0,12972.9,-40,100580
729,2020.02.25 13:27,buy,365,100,12983.3,0,12993.3,0,100580
730,2020.02.25 13:27,close,365,100,12982.9,0,12993.3,-40,100540
731,2020.02.25 13:27,sell,366,100,12982.7,0,12972.7,0,100540
732,2020.02.25 13:27,close,366,100,12983.3,0,12972.7,-60,100480
733,2020.02.25 13:27,buy,367,100,12983.3,0,12993.3,0,100480
734,2020.02.25 13:27,close,367,100,12983,0,12993.3,-30,100450
735,2020.02.25 13:27,buy,368,100,12983.3,0,12993.3,0,100450
736,2020.02.25 13:28,close,368,100,12982.6,0,12993.3,-70,100380
737,2020.02.25 13:28,sell,369,100,12982.4,0,12972.4,0,100380
738,2020.02.25 13:30,t/p,369,100,12972.4,0,12972.4,1000,101380
739,2020.02.25 13:46,buy,370,100,12991.9,0,13001.9,0,101380
740,2020.02.25 13:46,close,370,100,12991.2,0,13001.9,-70,101310
741,2020.02.25 13:46,sell,371,100,12990.9,0,12980.9,0,101310
742,2020.02.25 13:46,close,371,100,12991.5,0,12980.9,-60,101250
743,2020.02.25 13:46,buy,372,100,12991.8,0,13001.8,0,101250
